Id	Request	Normalized Score	score
604900	"Hello; I tried to visit the page for <url> today after learning of it elsewhere and being pointed here by google, and found it deleted.  I viewed the entry for deletion linked to from the page and you stated at the top that the result of the discussion was 'keep' -- how come, then, it is now deleted?"	-0.307562651	0.330194841
2876662	The question isn't clear enough. What are you trying to achieve?	-0.425558552	0.271613373
105336	I think it look tidier. What do you think?	0.191108137	0.60757786
582288	"If the only page you've been visiting is Wikipedia, then it makes sense the viruses would come from here, but if you've been to other sites, they get thrown into the equation. Again, don't you have any anti-virus software?"	-0.484499198	0.24442417
1402151	Do you have POI's in your system ? or are you hoping to use maps to do that as well?	-0.147443978	0.416586341
3481626	"What type of application is this? WebApp, Console, WPF, etc?"	0.207142822	0.616353769
6087748	Can you provide a simple test file (with valid referenced SVG) showing this problem? Have you considered fetching the SVG source and [appending that document to the page](http://groups.google.com/group/svg-web/browse_thread/thread/363d599b7eb5a517) instead of as a referenced element?	0.74998675	0.858007361
1724	"If pin C0 floats HIGH and C1 is connected to AREF which is also HIGH, then there shouldn't be any change.  Did you try connecting C1 to ground to get zero when you run select_wire(1)?"	0.012462641	0.507102302
11088	"My impression is that it depends on the culture that's making the pie... in France, apple pie is a tart with one crust, but American apple pie traditionally has two.  Anyone know?"	-0.739698869	0.14532137
3068763	"You say ""My solution involves a tree"", but surely that doesn't fall under the ""using only bit manipulation"" criteria, does it? As such, it's not really a solution is it?"	-1.10020358	0.058007821
2139	What is a metapackage?  Is it a format?	-0.663385019	0.171642912
86783	That works better. Do you reckon it may even be worth listing the case in the introductory paragraph?	0.001733628	0.500988024
82265	"You created <url>, there is already a page that similar <url>. Why don't you mix 2 articles together?"	-0.027517032	0.484321599
141967	"Shouldn't <url> have 2010 as his final year? It's pretty late into 2011 to be getting fired, but as I understand it, his navbox should read 2010, and then whatever coach takes the lead for this season will be the interim, no?"	-0.405625279	0.281137834
5305488	"Why do you want to ""fit ellipses""? Isn't enough to ""find ellipses""?"	-0.934683258	0.090895339
167444	"I was profoundly puzzled by the sentence ""his bowling career ended due to safety issues of spectators"" but I know nothing about cricket. Does that sound plausible?"	-0.342491056	0.312324239
3197976	It ought to show up in the Delphi Window _and_ in DebugView. Can you confirm that's happening?	0.622773644	0.813180228
168761	"@RHPT, that completely changes things, so please edit it into the original question. If this project is a success, is it likely to change Schuyler's opinion of its importance?"	0.37034151	0.701617843
8471044	"How about some code? Otherwise, how can we tell what you're doing with the image?!"	-1.382440251	0.024138918
56006	"What version of SQL server are you using?
Could you post your database.yml?"	0.666531301	0.829499069
622385	I have made changes to <url>. Is that acceptable?	0.45140428	0.740492098
8126993	Distribution of Linux? Python Version?	-0.103837685	0.441037402
4144107	I'm testing it using the simulator. I can't find anywhere in the simulator to disable daylight saving?	0.033090039	0.518851572
7352104	"More question. if I need to write ""myBackgroundColor = [myBackgroundColor initWithRed:.87 green:.77 blue:.56 alpha:.99]"" why would ""[myUIView initWithFrame:myCGRect];"" work well?"	0.314997738	0.673643615
4313663	"I'd say the statement should be ""... whereas not all Superkeys are Candidate keys"". That's not the same, is it?"	0.545568347	0.782123037
6444404	"Is your host only blocking you from editing your php.ini?  If so can you set the memory in the script using ini_set('memory_limit', 64);?"	0.288373381	0.659816352
3302	"I think the `[special-relativity]` tag could be dropped from this, since although the theory of Dirac fermions requires SR ""behind the scenes"" in order to be consistent, we're not talking about relativity directly. Did you have a particular reason for including the tag?"	-0.076234326	0.456638452
8265	Hi Kathleen - It looks OK to me; all I did was change the template wording a bit and add parent cats to the stub category. What problem were you having?	0.801524925	0.873902796
2724219	"@Eric after changes you've suggested I'm getting only one error: 
Error 5 error C2440: 'return' : cannot convert from 'double' to 'double &'  Any idea why?"	0.33190478	0.682303415
2743	This depends on the distribution you are using and the xorg it ships. Could you add these informations?	0.230067144	0.628796432
239621	I say - are you a sort of picture finder? You couldn't find one of John Bowlby could you?	0.59816275	0.803591039
5874302	If it's TRUE white noise (static) it's at all frequencies equally and unfilteranle. What kind of noise is it really?	-0.538509308	0.220857912
585138	I'm not totally sure what you mean. Are you asking for a list of all featured articles on the English Wikipedia?	-0.336277401	0.315472817
503840	Can you post the start_game code? Also why would a game belong to a card?	-0.083785608	0.452362885
600638	Do the titles of WP articles generally pass partisan judgment on the subject under discussion? Should they?	-0.0925084	0.447430903
4065899	Have you tried connecting manually using telnet? If so what prompts do you get for username and password?	0.607901135	0.807420564
4278902	3.5.0.52 ExtendScript 4.1.23 ScriptUI 5.1.37. No errors... weird huh?	0.129243659	0.573241863
4652947	Do you actually have a system with `sys/ioctl.ph` properly installed on it?  Which one?	0.11963927	0.567854008
251401	"Hey, I saw you edited the Dark Tower Series page. I was just wondering if you were a fan of the series?"	1.076328118	0.937928195
39514	"sorry, but do not have the time to change all. Any way I can rotate only on of the tables?"	1.047952642	0.932813154
904638	Is there a performance requirement ? Should it be a fast method ?	0.102820636	0.558389245
1070	It could be a blockage. Does it drain ok?	0.663895849	0.828542831
2450857	"There have been disruptions and outages on Twitter over the last few days (more than usually, that is). Are you sure what you are seeing is independant of that?"	0.348515741	0.690715557
6763612	"From the error message, your jQuery file seems broken. What happens if you open it in the browser?"	0.058613046	0.53336561
234729	You are moved <url>. You know that ''major warship'' is clasification in <url>s ?	-0.454353688	0.258144402
7194	"Speaking of, I stared at the moon last night and didn't see anything special. What was I supposed to see?"	-0.39485968	0.286348056
4356	"I agree, more info needed.  Is it PHP, .NET, straight HTML, or something else?"	0.187928797	0.605831106
6175415	Fair enough I didn't notice that the question was over a year old... O.K do you even remember what you meant by according to 'my profiler'? What profiler are you using?	-0.075347611	0.457140853
627732	Oh..it is a spider with 'pajek'. Is it really necessary?	-0.620025246	0.187876034
3905038	"I think you may have made a typo in your question, you show Data #3 at index 4, then later show Data[4] = Data #4.  But essentially you want to have an list with all 9 values, and fill in nulls where a value is not provided?"	-0.444468046	0.262729093
4300774	is this a kind of Homework? and put some code that you have tried ?	-0.76462112	0.13734714
505691	Thank you for fixing your edit. But why did you make it in the first place?	-0.025841203	0.48527599
509853	Do you see any that are missing? Is this what you wanted?	0.380301147	0.706534015
8009	"Is this really about physics? I can see why it's a valid question, and I can see there's physics behind it, but is the question itself about physics?"	-0.939418308	0.089793758
614705	Do you really believe that your photograph at the top of the <url> is better than my photograph which you removed? Should Wikipedia have a dedicated sunrise article that does not feature even one single decent image of a red sky?	-1.208399788	0.042148039
144921	"Um, what?  So presumably you'd like to change ""Irish footballer and manager"" to ""Republic of Ireland-born association footballer and coach (sports)...""?"	-1.233121564	0.039068263
52088	"Hey, I think that perhaps Raleigh Park should redirct to <url> rather the the Nottingham halls of residece article. Do you agree?"	0.51051725	0.767094081
526748	"At first I couldn't see it, but now that I've taken a closer look I see what you mean.  Now, I wonder, who was the first most decorated PR soldier in WW II?"	0.660364875	0.827256304
2835	"Please clarify something for me.  Are you getting leaks from the top of the valve itself or from the base, where the stem meets the rubber tube?"	0.742055375	0.855445694
2585411	"The C specification says tm_years is ""Years since 1900.""  Why not just stick to the standard and avoid this whole mess?"	-1.076234087	0.062088239
22482	You never said *why* you want to do this. What's the problem with the current setup?	0.458276019	0.743663106
818314	"If this were lisp, the solution would be to use map: (map + '(100 100) '(2 3)) => (102 103). Maybe Ruby has a similar function?"	0.008272679	0.504714635
1610714	"Can you describe the content of the flash application?  From the question, it sounds like it includes multiple HTML files, and not just a single .swf - is that correct?"	0.193981254	0.609154511
7591	Please elaborate.  Did I give you enough info to do so?	-0.164032651	0.407363483
6732363	"And what is your question? Surely you don't expect a solution, as then you wouldn't have been doing your homework?"	-2.266292871	0.00060278
628701	"I'm usually polite, but this one seemed to need a slap across the face. It's ... words escape me .. mindboggling... jaw-dropping ... ?"	-1.244579331	0.037704352
5036962	Have you tried to fully uninstall your application from your development phone and reinstall it from scratch? Maybe your database creation method is wrong?	0.830438367	0.882256075
7996	"Ok, I see my question is about a web service and thus a purist will flag to close it; however, I'm seeking an answer regardless.  Since superuser is for hardware and software related questions and not website software, err service, related questions; is there a stackexchange site for webservice related questions?"	0.071151183	0.540480591
7604	I tried to replicate the issue but on my EVO images downloaded in the Gmail App don't get the name changed.  This happens to every image you try to download?	0.222118545	0.624496642
9734	"I don't think it needs the Homework tag, as even though this is homework, the question and answer would be the same regardless of the source. Do other people have to tag their questions in regards to their current occupation on the project?"	1.419349448	0.978701604
528867	"Hey,saw you had a page in the works in your sandbox. Are you planning to move it to mainspace soon?"	0.325712278	0.679142848
7825212	Your current solution may work but doesn't make sense to do it that way just so you can skip typing a class name.  What is the problem with using the class name?	-0.546374787	0.217537897
5290594	convert it to float?  Catch the error and report to the user?	0.35662168	0.694784925
626785	"Yes, my feeling is to err on the safe side here. Thanks for your comment, is it okay if I quote you on the commons thread?"	1.592189497	0.988533724
608307	"Basically, I agree with you. <url>, right?"	0.225553936	0.626356949
391236	"Some time ago, you uploaded separate maps for each town and unincorporated community in <url>.  Do you have similar maps for any other counties, or a town-level map of the entire state?"	0.991776851	0.921732815
8693678	"@Bobby thats exectly what i'm trying to do..
But where can i get ot how can i make a pre-defined gradient ?"	-0.190002601	0.393029286
7230475	"@Nate, ORDER BY will only sort the result in a specific way, not really related to this.  Unless I'm missing something?"	0.07816965	0.544457835
497803	"you need a copy, you say... by that you mean a translation, or one which has been reconstructed to meet en. wiki coding?"	-0.483474796	0.244883871
3594708	"Could you share the relevant information with us *irrespective* of whether it is an exception, and error, or something else?  Also, what does because I must there KeyPairValuOfStringAndCarType mean?"	-0.530236581	0.224380923
69301	"Hi Jean, just to ask your opinion. Do you think <url> article is of a quality to maybe nominate it for GA yet?"	0.454120664	0.741748008
623137	No. Why do you ask?	-0.154506606	0.412653779
321637	"Yes, I'm delighted; result after a torturous few days! Um, can we add a Dali or Miro img?"	0.543899187	0.781420272
4401088	"I'm not sure what you're asking. Can you explain what you mean by ""cache `client`""?"	0.573572954	0.793718012
108933	"Fine with those. Should I let the FAC sit until some other voices come in on the Usenet issue, or take any preemptive measures?"	0.246519353	0.637644802
8577880	"What are your initial values for dp[0]?  Also, the linked question specifically asks for the number of **minimal** set of intervals that cover a particular day; are you sure that this algorithm guarantees that?"	0.281861452	0.65640053
3539	Could it be that you run your code on every operation $op in the hook? Is there a `if($op=='foo')` or a `switch - case` anywhere in the hook?	0.24875851	0.638843527
245897	Thanks for the revert on <url>. Kinda curious how this blanking is always done by IPs that trace back to USAF installations isn't it?	0.639772362	0.819631204
8222019	For solving an algorithm you have to now how the data is representeded. In this case.. how do you represent the rules and in what kind of data structure are they stored?	-0.254525825	0.358075256
625921	I would advise against creating seperate articles for individual characters and stick to the list. Is this what you'd expect a typical encyclopedia to be covering?	-0.027541785	0.484307502
38441	"You query is somehow confusing: the title asks for tables with a given width, but the description of the problem mentions column width. Can you please describe clearly and in more detail your intent?"	0.359058359	0.696003533
799	Gradient of a velocity vector? (Do you expect a rank-2 tensor?)	0.718461454	0.847642219
619996	"How should we go about doing that?  We can't just take over the group, can we?"	0.378843334	0.705816772
10020	"before I compose my answers to your questions, could you please explain what you mean by *""Lay a new thin layer of **gyps** (or some other material)""?* Also, would you be opposed to the new ""concrete"" screed layer being your finished balcony surface?"	0.673550669	0.832029253
4263973	"Its related to an algorithm for finding unique sets of a given number of items, so I just wanted to know if that had a name or if I was already looking at it.  Is my question still off topic?"	1.143869991	0.948881071
65037	"Very informative about your daily life, but not a question. Can you please ask a clear question?"	-1.404497805	0.022405438
2303050	@BlueRaja: the distance function is only part of the problem. How do you pick the colors from the color space so that the distance between them is maximal?	-0.085937487	0.451145471
396687	"Maybe, but we're both involved now. Do you think it's worth going to ANI over?"	-0.258791728	0.355802096
498973	"Is this like a printing error on a postage stamp, i.e. a rarity?"	-0.455392572	0.257665015
15299	@martin.malek — I've edited the title. Does that accurately reflect what you're looking for?	-0.592792764	0.198540258
13469	putting the keyword (with special character) in quotes does not work. is there any other methods?	1.120168695	0.945227434
770	Heap with linked list of records + balanced binary tree keyed on priority pointing to corresponding linked list won't work? What am I missing?	-0.182040781	0.397409418
668685	"The language here is a little ambiguous. When you say Web Application Project do you mean loading the project in Visual Studio, or are you referring to the startup time of the application in IIS on the initial hit?"	-0.015162312	0.491359408
10342	"Never did it, but I'm curious! Isn't it too ""starchy""?"	-0.071047028	0.459578464
2340736	What do you mean Justin? I am unsure what you mean by Autobot and Decepticon?	-0.595310065	0.197539433
560278	Transport not geeky if an area is unserviced. Are nights and w/ends?	-0.121595462	0.431047552
1314703	"Will expressions always be unambiguously parenthesized like that, so you don't have to deal with precedence? Or is `X OR Y AND Z` allowed?"	0.063301586	0.536027573
557252	Thank you for your kind comment.   Do you have a suggestion where the portals should be placed in the article?	1.785635552	0.994627865
630571	You're obviously an experienced editor.  Am I correct that this is not your first (or only) user name?	0.5023691	0.763519651
7391512	"Can you give us a simple, dummy example to explain what you're trying to do? eg give us an example of a batch of the kind of repeated text/html you'd hope the code would catch?"	0.923308876	0.906417563
39705	"You reverted my removal of the ""to critical acclaim"" description from this article. I cannot see where in <url> there is a basis for that claim -  it looks like a neutral factual review to me?"	-0.815368188	0.122047611
262902	Why haven't you submitted the diet to GA?  And when are you going for FAC?	-1.331149978	0.028608933
452	And you logged in here how? What's with the fake questions?	-0.612793832	0.190672776
4169640	"Sure seems to work for me on FF 3.6, Chrome 7, IE 8...  http://jsfiddle.net/x3MMA/ (added a console.log to test).  Are we missing some details of the problem?"	-0.470347087	0.25081591
437714	Thanks! Rhetorical question: is it really so difficult to read our username policy?	0.077495732	0.544076124
2440935	Are the cross-sections always convex polygons? Or can they be concave?	-0.040772703	0.476776054
15453	"@Itai, your dislike of vignetting is hardly a reason to judge something as too subjective and therefore to close it. Is this site for technicians or photographers?"	-0.044618185	0.474588522
6904782	Can someone explain to me why this is not a real question. How is it off-topic to being a programmer? :|	-1.050693793	0.066678927
417430	I remember your commenting on this about seven years ago.  What's your view today?	0.089945356	0.551120726
3311305	Works Ok for me - in fact you don't even need the 's' variable.  What is it about that which doesn't work?	0.395794336	0.714106101
132290	@Marko: Why do you think Swing will be deprecated? And how do you consider javafx to be a replacement?	0.532366597	0.776529199
29728	"@Mithun ""*I must agree with you because there is a possibility that the asker may misunderstand the first phrase by insisting the context of what I explained for a situation where the context what you suggested would be needed*"" - I asked this question without having any context at hand, I just happened to hear both phrases and wasn't sure if they meant the same thing. My main point here is this: Would you say ""Bend your knees, please"" to someone if you want him to squat down?"	0.244659962	0.636648356
4022042	"Does `module_x` instantiate the class in its module body? Or later, inside a function or such?"	0.142218548	0.580498667
593368	Just move <url> to <url>. And shouldn't the clean-up parameter be added to <url> also to make it work?	-0.844282604	0.113885997
106892	Who deleted it? Would I be violating due process if I undeleted it?	-0.249912081	0.360539443
3105230	"Did you read the page linked to from that one? If so, which/what part(s) didn't you understand?"	0.454700199	0.742015545
6997194	i also need to know what are we using the stack for??? i mean the push command??	-0.305759471	0.331128474
257204	"I'm thinking of removing myself as an involved party from the arbitration case, because I'm apparently really not on board with what Nightscream is trying to accomplish. Do you have any good reasons for me to remain?"	0.020960308	0.511943863
629225	"I know ''shin'' is one letter in the Hebrew alphabet, but the ""sh"" in English is a diphtong and there should be no need to transliterate the shin to SH. Have you seen this convention in any other articles?"	-0.063321846	0.463960927
76288	You've been asking the ''sensible'' sysops...!?	-0.677778137	0.166458646
782410	"have you checked the add attachment block is getting called, ie. that the file exists?"	0.282163071	0.656559029
630255	You had problems with both versions? Do you have cookies enabled in <url>?	0.365483496	0.699206359
700	"Do you mean the metapackage ubuntu-desktop? Or the default applications, gnome-panel, and such that make up the Desktop install of Ubuntu?"	-0.026393887	0.484961224
494487	"Thanks for blocking this user -- he promptly erased the warnings on his talk page (I put them back).  I guess a block doesn't automatically block the talk page, huh?"	1.089797349	0.940247347
272	"I don't think the name's gonna help much since whatever I've played is going to be the Dutch translation. The cow shooting part had something to do with counting though, right?"	-0.451061576	0.259666574
471677	"I have added former cat members to <url>, but I'm not sure whether <url>, <url> and <url> should go there. BTW, maybe <url> and <url> would be better placed in <url>, as ""after Tolkien""?"	0.332265251	0.682486989
238176	I assume the graph need not be connected (i.e. forests are acceptable)?	0.101589565	0.557695075
6494157	You seem to imply that globbing was restricted to a specific platform? Can you elaborate a bit?	0.145697323	0.582439795
179638	I heard he will be on <url>. Do you know what roll he will be on DSDS?	-0.1469223	0.416877154
580	"@Kara: Perhaps rephrase the question: Is it OK to listen to music while cycling?  When I first saw the title I thought it might be something like ""What types of music do you listen to while cycling?"""	-0.028287735	0.48388271
2439	Knives! where are you?	0.869889605	0.893010694
7862615	"At the very end of your test string, ATT and AAAA are back-to-back separate matches. What then?"	-0.213145603	0.380375889
2528558	@user303218: what's the range of val values? 0-255?	0.020897095	0.511907852
621797	"Somewhat related, shouldn't <url>, be renamed to <url>? I realize that Baha'i forbids sectarianism, but this is what the article is about, no?"	0.195263632	0.609857652
7827597	@svante - I'm fine with that! Care to give any feedback on what I SHOULD be using?	0.851362091	0.888051638
166096	"Hey, I found <url> and at around 1:10, I think I can see the Backstreet Boys holding platinum discs (or double platinum, I'm not sure) for Backstreet's Back and Millennium. Can you please verify and is it possible to use this as a source for adding South African certifications?"	1.392152094	0.976637735
3675	If you open a terminal in Gnome and do `sudo cat /dev/vcs1` it should show what should be displayed on tty1 (same for vcs2-6). Do you see a login prompt or any console messages?	0.715326966	0.846584858
252891	Ok. Thanks TTGL. Are you like my handler or mentor now?	-0.409642811	0.279205272
10830	"@Martin: I think modification of boot.efi wont be so risky, i can simply time machine back to my old system if anything goes wrong, right? Would u please provide me with modification instructions?"	0.588857222	0.79988894
3296027	There is no answer without a specific question -- how is your code not working? What does the data look like that is being parsed by `split`?	-1.064097162	0.064238047
5072255	@Nikolay O. : Thanks for your input. What exactly unbrekable space character means?	1.594325844	0.988625039
1157159	What do you mean by smaller? Do you mean truncating the string?	0.018434321	0.510504829
625400	"Make that ""copyvio tag"". OK if I revert under those conditions?"	0.230851414	0.629219822
380122	I don't see any mention of Wikipedia in that article.  Don't you have other things you could be worrying about?	-1.83831955	0.004317574
13970	"It looks like you're looking for free as in 'free beer', not free as in 'free speech'.  Is this correct?"	-1.252472268	0.036787595
5266005	What is the problem here? Are you getting some unexpected results?	-0.241383391	0.365109805
8520	Please be more specific. Do you want to connect a device to your xperia and have the audio routed thru the loudspeaker?	0.316806373	0.674574591
5633321	What is the dimension of the vectors? What distance function are you using?	-0.101997296	0.442074996
10820	...Bipolar? Electronic Jekyll-Hyde? :-P	-0.028282838	0.483885499
624290	"Okay, I will fix the ""crystals"", but how do I put myself up for adoption again? Will you kindergarten <url> me through the process?"	-0.967990741	0.083356365
5460058	"Consider these numbers to be the production count of a company over a period of 8 years ( 2000 to 2008 ) , i.e, Production Count(2000) = 1, Production Count(2001) = 2 .. Production Count(2008) = 60; So the goal here is to find the time period which saw the highest increase in the production percentage, That could be from 2000 to 2001 or 2001 to 2003 or even 2000 to 2003! Do you need further clarifications?"	0.526924147	0.774199555
620683	"I was trying to be sarcastic, ok??"	-1.38564211	0.023880504
2063	"How many recipients is ""mass""? Also does it need to be a 3rd-party service?"	-0.345770747	0.310667846
226702	I do not know how to merge them. Are you familiar with the process?	0.525602502	0.773631758
7035898	So you're trying to use remote debugging? Have you set that up in VS 2010?	-0.01250125	0.492875697
5293488	"@Sega: you need to state the question more precisely or it will probably be closed. How is the boundary defined, for example ?"	0.365378988	0.699154385
3399899	Why do you create a ListViewGroup?  Was the CheckBoxes property of the LV ever turned on?	0.068545586	0.53900299
491061	"I have put another warning on <url> with full details of the vandalism. Can this be reported to London Grid, please?"	0.950539595	0.912754466
34	"Just make a Facebook account? I thought other sites would just offer it if they can, you can't really force them can you?"	0.940006419	0.910342367
247287	Noetica: help! Can you give an opinion <url>?	-0.224286468	0.374329061
7023	Interesting question. I wonder if there might be a difference between fresh and dried pasta?	2.033352058	0.998162494
4212440	"*What* doesn't work? How so, and what do you actually want to do?"	-1.659981844	0.008860357
76707	Why? 99% of the time you can convert well written C code to C++ code by just changing the compiler setting. Why not start using C++ code?	-1.305840215	0.031056655
2745452	"@Gaim: Better, but you still haven't stated what OS this is for, or what programming environment you're using. And where did the address of _printf come from ?"	-0.073993494	0.45790821
448988	"Done. I may have missed a few links when copying them across, so could you please look through it just in case?"	1.406913483	0.977777864
5400255	"@belisarius: Without trying to understand it, what is it's complexity? And how does it compare to a solution using merge sort then simple traversal (which would be `O(n log n)`)?"	-0.133139429	0.424576525
4770	"Do you mean something like ""Intrateam 30-minute meeting""? Or does it have to be one word?"	-1.442376076	0.019673604
2713	"And how are you planning on handling this on the client? Phones today dont have encrypted SMS builtin, which means you'd build a custom app... and if you're doing that, why bother with SMS?"	0.112922555	0.564078501
4482791	"As Marcelo says in his answer, what you're doing doesn't (yet) make sense.  Can you give an example of how you would like to use this?"	0.061902266	0.53523326
5796968	"Could you clarify what you mean by ""zoom?"" Are you referring to the effects of `Ctrl +` and `Ctrl -`?"	0.496476875	0.760916156
199732	"No more saga! Help me by keeping this page the way it is right now, alright?"	-0.926028867	0.092934587
7282535	Works like a charm here using XE.  Do you have specific steps?	0.839288818	0.884732921
23569	Thank you! I am confused about the save function though.. can you please explain how is works?	-0.61255171	0.190766856
7937114	Have you checked for release ? Are you releasing the providerData anywhere ?	0.348452158	0.690683543
220127	"You've amended the xdf article to say that it's not unique in having no upper case, but you've mysteriously referred to the <url> article, which seems to have to do with Ghanaian mythology. Could you explain, please?"	0.218391088	0.6224749
1017	`tex-guts` is a really ugly term to use. Can we use `tex-only` or `plain-tex` instead?	-0.008082471	0.49539376
9234	HTML5 is very diverse and can serve many different purposes. What is the main goal of your site?	-0.87258659	0.106280856
3095566	"Yes it does, but the weird thing it's that all the other user attributes are getting passed (When i take a look at the console, every other value but the client_id hash it's getting passed from the form). Do you think that the fact that I'm also using authlogic for this same model may be something to do with it?"	1.119347368	0.945097216
40876	I hope I've translated this okay; please check it. Also I'm guessing your version of Ubuntu is 10.10 (as opposed to 10.04)?	0.532250554	0.77647967
103566	When we have a GLAM barnstar then you get it ..... just for the Hindi article! I cannot explain why you needed to create a Derby page in Hindi - surely it should be there already?	-1.014058658	0.073716945
623942	"Sorry, I see what happened now. In fact that's even stranger, how did I manage to make a multi-hour edit without getting hit during the vandal's attack?"	0.31164939	0.671917233
440893	"Umm, it was renamed to <url> as you proposed. Is there something wrong?"	-0.434023642	0.267617775
6621	"This question is a forum-style post, asking for multiple answers. Perhaps ask for the method that does the best job, or requires the least effort?"	0.369639312	0.701269821
543774	"I've tweaked it further: It's now accurate, to within my ability to describe a complicated subject, but rather too complicated. Can we simplify it without losing precision, or, alternately, put something before the precise definition that's a bit easier to understand?"	0.718199262	0.847553959
530306	Thank you! Could you protect the picture that's live too?	1.186535461	0.954967094
617456	I don't see you around much these days. Busy with non wiki life?	0.687941244	0.837140464
385104	"The <url> states that ''Endymion'' was an <person>, and the only one of five actually built. Does Conway mention this?"	0.234874032	0.631388974
615525	"I'm sorry, but I don't see how my edit makes it harder to find the book. Could you please explain?"	-0.254725593	0.357968693
4552	Parsley is very easy to grow. Could you buy some seeds and put them in a windowsill pot?	-0.141866813	0.419697708
553367	"<url> and <url>, both created  by you, seem to be mostly overlapping but are not identical.  Presumably one should be a redir to the other?"	-0.282811381	0.343100382
290158	Hey i saw you make an edit i have a question do mods only do this? how does this process work?	0.289664441	0.660492032
8440953	It sounds like you want to change the code that is generating this JSON. Can you show us the relevant PHP code?	0.126449548	0.571675789
593405	"Just a question about the maintenance categories that FemtoBot automatically creates each month: I've noticed that the bot is frequently forced to recreate old, long-deleted monthly categories in the <person> queue, because an article got reverted to an old version for one reason or another and resulted in the old category being temporarily repopulated again. I'm just putting this forward as an idea for discussion, and am certainly not wedded to it u2014 but just to keep things simpler for everyone, I wonder what you would think about the feasibility and/or desirability of recoding the bot so that when it encounters a repopulated old maintenance category, it would retag the article to the ''current'' month instead of recreating the old one?"	0.907550767	0.902598549
6541903	"eigenvalues of what? of the image (as a matrix), of a correlation matrix, or of what?"	-0.808170734	0.124141551
628937	"It may very well have been a better candidate for a stub rather than a speedy deletion. I would rather not talk about this on another users talk page, if you would like to discuss if further could we continue any further posts on <url>?"	0.539848774	0.779709517
5154	"I don't understand the comments below arguing against this style. I think it can be quite attractive in certain designs; furthermore, to counterpoint the ""what about nested lists"" comment: how common are nested lists, really?"	-0.30679606	0.33059163
574481	"I'm relatively new here. Short of totally protecting the pages, what strong-arm tactics do my colleagues have in mind?"	0.004330933	0.502468259
4169639	"Why voted down?  Fair enough question, yes?"	-0.45065193	0.259856305
3986750	"Can you explain why {{1,2},{3,4}} is not ""interesting""? What is the relabeling that gives the same section?"	0.189027754	0.606435125
21461	"I'm sorry, but I can't understand what exactly you are looking for. What is your independent variable (the function), the dependent variables (the input values) and the parameters are?"	-0.22236334	0.375370702
65692	please can you add to your question the results of the following: `sudo lshw -class network` followed by `rfkill list`. Also - what happens if you deactivate the B43 driver and activate the STA driver?	0.423127605	0.727233733
7550304	"You say we are given a set **S**. Can we modify its contents, while still providing an answer relative to the original **S**?"	0.557495214	0.787106525
3794	That's...weird. What widget is that?	-0.127441267	0.42776823
4841569	"@joelt -- good point, which I think is the ultimate debate going on now by the answerers below, but I would like to know (@everyone) how much of a difference is it at the beginning until they converge?  How significant is it to affect the resulting algorithm?"	1.123165947	0.945700566
8356071	"Not sure I understand the question.  Are you looking for the domain from the `Request` object, user input, a constant, something else?"	0.387859374	0.710239601
17206	"Thanks, this was easier to understand. Can you please add a few more lines to last three definitions?"	0.440184982	0.735271684
622218	Another sock down. How many more to go?	-0.512952246	0.231843589
437616	"I'm also a bit weary of this discussion, and I'm afraid the central argument stands. But perhaps if you wish to continue it, you'd do a bit of the searching, and report your results?"	-0.210479997	0.381827084
186448	"I think this deserves its own article, as opposed to being in the centrifugal one. Do you have any good sources that describe how it works?"	0.644481296	0.821393215
3537261	How are you converting to decimal?  Why wouldn't that same method work for conversion to ternary?	-0.668836818	0.169667212
8358	The file was indeed locked. Could you please expand on how to identify the uchg flag in the ls output?	-0.903975565	0.098283603
459409	Please put them all back!  Are you on DSL?	-0.37937624	0.293920944
398961	"hahah, thanks! Must admit, when I saw the title of this section I was thinking ""oh lord, another what-is-the-wiki-coming-to comment.."" :p. How goes?"	0.755209571	0.85967734
6323565	`T data;` is fine. You won't want to use `T data = 0;` because you don't know if `T` is an integral type (what if I try to create a `Node<std::string>`?)	0.039921961	0.522739898
624693	"Ok! First things first, is there anything in particular you would like me to help you out with?"	0.978404954	0.918901622
5415	"where I live, it gets dark at night.  Do you sleep during the day?"	-0.067661167	0.461498676
6370	"__In a Linux kernel context, the only lock with a spin implementation has a mutex interface.__ I dint understand this line. Could you please expand on it?"	0.179942046	0.601433798
1719281	"Im assuming that you need an exact solution. Thats the case, right?"	-0.433816504	0.267715192
623953	"Nope, it's not in violation of anything, but it would certainly be useful for other images, I'm sure. Also, I may have a few uses for it; would you mind sharing it under a public domain license or a Creative Commons license?"	0.511880769	0.767689284
2479	A very good explanation. Thanks. Which 'degrees' are those? Fahrenheit or Celcius?	0.843767465	0.885972084
354104	"Also, why is this glorious photo of a <url> not used in any articles?  Was there some argument about its copyright status?"	-0.722764021	0.150914285
4520769	"I need the text version, however I am curious. Which is the very simple solution suitable for binary?"	0.251252207	0.640176917
53	"Do you want to connect your wiki with other systems? Bug tracking, customer support, planning?"	0.834260916	0.883330419
2264528	Do you have the source code? Have you tried starting it in the debugger?	0.185901763	0.604716324
273534	Stole ur flag for my page. that ok?	-1.265958966	0.035263363
556785	Tell us more Mrg. Was he there?	0.003942627	0.502246961
7029	By downvoting without any comment is not helping anyone. Don't you think that some kind of explanation would be nice for Ved?	-0.736449036	0.146383706
489092	"You deleted this, but somehow it still shows up on the parent category's page <url>.  Is this normal and/or can you fix this?"	0.027776706	0.515826278
